SecurityTermWeekYear,SecurityTermDayMonth,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,CompetitiveTenderAccepted,NonCompetitiveTenderAccepted,TreasuryDirectTenderAccepted,AllTenderAccepted,TypeOfAuction,CompetitiveClosingTime,NonCompetitiveClosingTime,NetLongPositionReport,MaxAward,MaxSingleBid,CompetitiveBidDecimals,CompetitiveBidIncrement,AllocationPercentageDecimals,MinBidAmount,MultiplesToBid,MinToIssue,MultiplesToIssue,MatureSecurityAmount,CurrentlyOutstanding,SOMAIncluded,SOMAHoldings,FIMAIncluded,Series,InterestRate,FirstInterestPaymentDate,StandardInterestPayment,FrequencyInterestPayment,StrippableIndicator,MinStripAmount,CorpusCUSIP,TINTCUSIP1,TINTCUSIP2,ReOpeningIndicator,OriginalIssueDate,BackDated,BackDatedDate,LongShortNormalCoupon,LongShortCouponFirstIntPmt,Callable,CallDate,InflationIndexSecurity,RefCPIDatedDate,IndexRatioOnIssueDate,CPIBasePeriod,TIINConversionFactor,AccruedInterest,DatedDate,AnnouncedCUSIP,UnadjustedPrice,UnadjustedAccruedInterest,ScheduledPurchasesInTD,AnnouncementPDFName,OriginalDatedDate,AdjustedAmountCurrentlyOutstanding,NLPExclusionAmount,MaximumNonCompAward,AdjustedAccruedInterest,MaturingDate,Spread,FloatingRate,RefCPIIssueDate
2-YEAR,0-MONTH,NOTE,91282CAC5,2020-07-23,2020-07-27,2020-07-31,2022-07-31,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.001,2,100,100,100,100,132789000000.0,,N,22273000000.0,Y,BD-2022,,2021-01-31,,SEMI-ANNUAL,Y,100,912821EV3,,,N,,N,,N,,N,,N,,,,,,2020-07-31,,,,,A_20200723_6.pdf,,,0.0,5000000.0,,2020-07-31,,N,
26-WEEK,182-DAY,BILL,912796UC1,2020-07-23,2020-07-27,2020-07-30,2021-01-28,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,178210000000.0,51357000000,N,12162000000.0,Y,,,,,NONE,,,,,,Y,2020-01-30,,,,,,,N,,,,,,,,,,,A_20200723_1.pdf,,,15200000000.0,5000000.0,,2020-07-30,,N,
13-WEEK,91-DAY,BILL,9127962T5,2020-07-23,2020-07-27,2020-07-30,2020-10-29,54.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,178210000000.0,86232000000,N,12162000000.0,Y,,,,,NONE,,,,,,Y,2020-04-30,,,,,,,N,,,,,,,,,,,A_20200723_2.pdf,,,29100000000.0,5000000.0,,2020-07-30,,N,
5-YEAR,0-MONTH,NOTE,91282CAB7,2020-07-23,2020-07-27,2020-07-31,2025-07-31,49.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,17150000000.0,17150000000,17150000000,3,0.001,2,100,100,100,100,132789000000.0,,N,22273000000.0,Y,AB-2025,,2021-01-31,,SEMI-ANNUAL,Y,100,912821EW1,,,N,,N,,N,,N,,N,,,,,,2020-07-31,,,,,A_20200723_7.pdf,,,0.0,5000000.0,,2020-07-31,,N,
0-WEEK,42-DAY,BILL,912796TJ8,2020-07-23,2020-07-28,2020-07-30,2020-09-10,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,178210000000.0,167422000000,N,12162000000.0,Y,,,,,NONE,,,,,,Y,2019-09-12,,,,,,,N,,,,,,,,,,,A_20200723_4.pdf,,,53500000000.0,5000000.0,,2020-07-30,,N,
0-WEEK,120-DAY,BILL,9127963B3,2020-07-23,2020-07-28,2020-07-30,2020-11-27,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,178210000000.0,58431000000,N,12162000000.0,Y,,,,,NONE,,,,,,Y,2020-05-28,,,,,,,N,,,,,,,,,,,A_20200723_3.pdf,,,18900000000.0,5000000.0,,2020-07-30,,N,
7-YEAR,0-MONTH,NOTE,91282CAD3,2020-07-23,2020-07-28,2020-07-31,2027-07-31,44.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15400000000.0,15400000000,15400000000,3,0.001,2,100,100,100,100,132789000000.0,,N,22273000000.0,Y,N-2027,,2021-01-31,,SEMI-ANNUAL,Y,100,912821EX9,912834WB0,,N,,N,,N,,N,,N,,,,,,2020-07-31,,,,,A_20200723_5.pdf,,,0.0,5000000.0,,2020-07-31,,N,
2-YEAR,0-MONTH,NOTE,91282CAA9,2020-07-23,2020-07-28,2020-07-31,2022-07-31,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,132789000000.0,,N,22273000000.0,Y,BE-2022,,2020-10-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2020-07-31,,,,,A_20200723_8.pdf,,,0.0,5000000.0,,2020-07-31,0.055,Y,
0-WEEK,105-DAY,BILL,9127964S5,2020-07-28,2020-07-29,2020-08-04,2020-11-17,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,145000000000.0,40001000000,N,6238000000.0,Y,,,,,NONE,,,,,,Y,2020-06-16,,,,,,,N,,,,,,,,,,,A_20200728_3.pdf,,,14100000000.0,5000000.0,,2020-08-04,,N,
0-WEEK,154-DAY,BILL,912796A58,2020-07-28,2020-07-29,2020-08-04,2021-01-05,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,145000000000.0,,N,6238000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200728_2.pdf,,,0.0,5000000.0,,2020-08-04,,N,
8-WEEK,56-DAY,BILL,9127964A4,2020-07-28,2020-07-30,2020-08-04,2020-09-29,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,145000000000.0,65001000000,N,6238000000.0,Y,,,,,NONE,,,,,,Y,2020-04-28,,,,,,,N,,,,,,,,,,,A_20200728_4.pdf,,,22800000000.0,5000000.0,,2020-08-04,,N,
4-WEEK,28-DAY,BILL,9127963R8,2020-07-28,2020-07-30,2020-08-04,2020-09-01,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,145000000000.0,83214000000,N,6238000000.0,Y,,,,,NONE,,,,,,Y,2020-05-19,,,,,,,N,,,,,,,,,,,A_20200728_1.pdf,,,28000000000.0,5000000.0,,2020-08-04,,N,
13-WEEK,91-DAY,BILL,912796TP4,2020-07-30,2020-08-03,2020-08-06,2020-11-05,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,173601000000.0,118748000000,N,11551000000.0,Y,,,,,NONE,,,,,,Y,2019-11-07,,,,,,,N,,,,,,,,,,,A_20200730_4.pdf,,,36000000000.0,5000000.0,,2020-08-06,,N,
26-WEEK,182-DAY,BILL,9127963W7,2020-07-30,2020-08-03,2020-08-06,2021-02-04,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,173601000000.0,,N,11551000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200730_1.pdf,,,0.0,5000000.0,,2020-08-06,,N,
0-WEEK,42-DAY,BILL,9127962G3,2020-07-30,2020-08-04,2020-08-06,2020-09-17,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,173601000000.0,144389000000,N,11551000000.0,Y,,,,,NONE,,,,,,Y,2020-03-19,,,,,,,N,,,,,,,,,,,A_20200730_3.pdf,,,47700000000.0,5000000.0,,2020-08-06,,N,
0-WEEK,119-DAY,BILL,912796TU3,2020-07-30,2020-08-04,2020-08-06,2020-12-03,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,173601000000.0,84704000000,N,11551000000.0,Y,,,,,NONE,,,,,,Y,2019-12-05,,,,,,,N,,,,,,,,,,,A_20200730_2.pdf,,,24800000000.0,5000000.0,,2020-08-06,,N,
0-WEEK,154-DAY,BILL,912796A66,2020-08-04,2020-08-05,2020-08-11,2021-01-12,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130002000000.0,,N,6454000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200804_1.pdf,,,0.0,5000000.0,,2020-08-11,,N,
0-WEEK,105-DAY,BILL,9127964T3,2020-08-04,2020-08-05,2020-08-11,2020-11-24,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,130002000000.0,40001000000,N,6454000000.0,Y,,,,,NONE,,,,,,Y,2020-06-23,,,,,,,N,,,,,,,,,,,A_20200804_4.pdf,,,14100000000.0,5000000.0,,2020-08-11,,N,
4-WEEK,28-DAY,BILL,9127963X5,2020-08-04,2020-08-06,2020-08-11,2020-09-08,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130002000000.0,123330000000,N,6454000000.0,Y,,,,,NONE,,,,,,Y,2020-04-07,,,,,,,N,,,,,,,,,,,A_20200804_3.pdf,,,42100000000.0,5000000.0,,2020-08-11,,N,
8-WEEK,56-DAY,BILL,9127964G1,2020-08-04,2020-08-06,2020-08-11,2020-10-06,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,130002000000.0,65001000000,N,6454000000.0,Y,,,,,NONE,,,,,,Y,2020-05-05,,,,,,,N,,,,,,,,,,,A_20200804_2.pdf,,,22800000000.0,5000000.0,,2020-08-11,,N,
26-WEEK,182-DAY,BILL,9127964C0,2020-08-06,2020-08-10,2020-08-13,2021-02-11,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,180672000000.0,,N,16338000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200806_4.pdf,,,0.0,5000000.0,,2020-08-13,,N,
13-WEEK,91-DAY,BILL,9127962Z1,2020-08-06,2020-08-10,2020-08-13,2020-11-12,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,180672000000.0,94050000000,N,16338000000.0,Y,,,,,NONE,,,,,,Y,2020-05-14,,,,,,,N,,,,,,,,,,,A_20200806_2.pdf,,,31200000000.0,5000000.0,,2020-08-13,,N,
0-WEEK,42-DAY,BILL,9127962H1,2020-08-06,2020-08-11,2020-08-13,2020-09-24,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,180672000000.0,139921000000,N,16338000000.0,Y,,,,,NONE,,,,,,Y,2020-03-26,,,,,,,N,,,,,,,,,,,A_20200806_3.pdf,,,47700000000.0,5000000.0,,2020-08-13,,N,
0-WEEK,119-DAY,BILL,9127963J6,2020-08-06,2020-08-11,2020-08-13,2020-12-10,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,180672000000.0,57320000000,N,16338000000.0,Y,,,,,NONE,,,,,,Y,2020-06-11,,,,,,,N,,,,,,,,,,,A_20200806_1.pdf,,,18900000000.0,5000000.0,,2020-08-13,,N,
52-WEEK,364-DAY,BILL,9127964B2,2020-08-06,2020-08-11,2020-08-13,2021-08-12,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,180672000000.0,,N,16338000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200806_5.pdf,,,0.0,5000000.0,,2020-08-13,,N,
3-YEAR,0-MONTH,NOTE,91282CAF8,2020-08-05,2020-08-11,2020-08-17,2023-08-15,48.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,16800000000.0,16800000000,16800000000,3,0.001,2,100,100,100,100,49518000000.0,,N,66612000000.0,Y,AQ-2023,,2021-02-15,,SEMI-ANNUAL,Y,100,912821EY7,,,N,,Y,2020-08-15,N,,N,,N,,,,,,2020-08-15,,,,,A_20200805_1.pdf,,,0.0,5000000.0,,2020-08-15,,N,
0-WEEK,105-DAY,BILL,9127964U0,2020-08-11,2020-08-12,2020-08-18,2020-12-01,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,120006000000.0,35001000000,N,5395000000.0,Y,,,,,NONE,,,,,,Y,2020-06-30,,,,,,,N,,,,,,,,,,,A_20200811_1.pdf,,,12300000000.0,5000000.0,,2020-08-18,,N,
0-WEEK,154-DAY,BILL,912796A74,2020-08-11,2020-08-12,2020-08-18,2021-01-19,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120006000000.0,,N,5395000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200811_4.pdf,,,0.0,5000000.0,,2020-08-18,,N,
10-YEAR,0-MONTH,NOTE,91282CAE1,2020-08-05,2020-08-12,2020-08-17,2030-08-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,49518000000.0,,N,66612000000.0,Y,E-2030,,2021-02-15,,SEMI-ANNUAL,Y,100,912821EZ4,,,N,,Y,2020-08-15,N,,N,,N,,,,,,2020-08-15,,,,,A_20200805_3.pdf,,,0.0,5000000.0,,2020-08-15,,N,
4-WEEK,28-DAY,BILL,9127963Y3,2020-08-11,2020-08-13,2020-08-18,2020-09-15,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120006000000.0,117667000000,N,5395000000.0,Y,,,,,NONE,,,,,,Y,2020-04-14,,,,,,,N,,,,,,,,,,,A_20200811_3.pdf,,,40300000000.0,5000000.0,,2020-08-18,,N,
8-WEEK,56-DAY,BILL,9127964H9,2020-08-11,2020-08-13,2020-08-18,2020-10-13,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,120006000000.0,65001000000,N,5395000000.0,Y,,,,,NONE,,,,,,Y,2020-05-12,,,,,,,N,,,,,,,,,,,A_20200811_2.pdf,,,22800000000.0,5000000.0,,2020-08-18,,N,
30-YEAR,0-MONTH,BOND,912810SP4,2020-08-05,2020-08-13,2020-08-17,2050-08-15,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,49518000000.0,,N,66612000000.0,Y,Bonds of August 2050,,2021-02-15,,SEMI-ANNUAL,Y,100,912803FR9,912834WC8,,N,,Y,2020-08-15,N,,N,,N,,,,,,2020-08-15,,,,,,,,0.0,5000000.0,,2020-08-15,,N,
26-WEEK,182-DAY,BILL,9127964D8,2020-08-13,2020-08-17,2020-08-20,2021-02-18,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,157590000000.0,,N,13479000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200813_4.pdf,,,0.0,5000000.0,,2020-08-20,,N,
13-WEEK,91-DAY,BILL,9127963A5,2020-08-13,2020-08-17,2020-08-20,2020-11-19,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,157590000000.0,91242000000,N,13479000000.0,Y,,,,,NONE,,,,,,Y,2020-05-21,,,,,,,N,,,,,,,,,,,A_20200813_2.pdf,,,29400000000.0,5000000.0,,2020-08-20,,N,
0-WEEK,42-DAY,BILL,9127962J7,2020-08-13,2020-08-18,2020-08-20,2020-10-01,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,157590000000.0,144751000000,N,13479000000.0,Y,,,,,NONE,,,,,,Y,2020-04-02,,,,,,,N,,,,,,,,,,,A_20200813_3.pdf,,,47700000000.0,5000000.0,,2020-08-20,,N,
0-WEEK,119-DAY,BILL,9127963K3,2020-08-13,2020-08-18,2020-08-20,2020-12-17,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,157590000000.0,60438000000,N,13479000000.0,Y,,,,,NONE,,,,,,Y,2020-06-18,,,,,,,N,,,,,,,,,,,A_20200813_1.pdf,,,18900000000.0,5000000.0,,2020-08-20,,N,
0-WEEK,105-DAY,BILL,9127965B1,2020-08-18,2020-08-19,2020-08-25,2020-12-08,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109998000000.0,30000000000,N,6219000000.0,Y,,,,,NONE,,,,,,Y,2020-07-07,,,,,,,N,,,,,,,,,,,A_20200818_2.pdf,,,10500000000.0,5000000.0,,2020-08-25,,N,
0-WEEK,154-DAY,BILL,912796A82,2020-08-18,2020-08-19,2020-08-25,2021-01-26,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109998000000.0,,N,6219000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200818_4.pdf,,,0.0,5000000.0,,2020-08-25,,N,
20-YEAR,0-MONTH,BOND,912810SQ2,2020-08-13,2020-08-19,2020-08-31,2040-08-15,25.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.001,2,100,100,100,100,86894000000.0,,N,15637000000.0,Y,Bonds of August 2040,,2021-02-15,,SEMI-ANNUAL,Y,100,912803FS7,,,N,,Y,2020-08-15,N,,N,,N,,,,,,2020-08-15,,,,,A_20200813_6.pdf,,,0.0,5000000.0,,2020-08-31,,N,
4-WEEK,28-DAY,BILL,9127963Z0,2020-08-18,2020-08-20,2020-08-25,2020-09-22,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109998000000.0,108445000000,N,6219000000.0,Y,,,,,NONE,,,,,,Y,2020-04-21,,,,,,,N,,,,,,,,,,,A_20200818_3.pdf,,,36800000000.0,5000000.0,,2020-08-25,,N,
8-WEEK,56-DAY,BILL,9127964J5,2020-08-18,2020-08-20,2020-08-25,2020-10-20,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,109998000000.0,65001000000,N,6219000000.0,Y,,,,,NONE,,,,,,Y,2020-05-19,,,,,,,N,,,,,,,,,,,A_20200818_1.pdf,,,22800000000.0,5000000.0,,2020-08-25,,N,
29-YEAR,6-MONTH,BOND,912810SM1,2020-08-13,2020-08-20,2020-08-31,2050-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,86894000000.0,8000000000,N,15637000000.0,Y,TIPS of February 2050,0.250,2021-02-15,,SEMI-ANNUAL,Y,100,912803FN8,,,Y,2020-02-28,Y,2020-08-15,N,,N,,Y,257.09503,1.00255,1982-1984=100,0.486201542,,2020-08-15,,,0.10870,,A_20200813_5.pdf,2020-02-15,7995000000.0,2800000000.0,5000000.0,0.10898,2020-08-31,,N,257.75174
13-WEEK,92-DAY,BILL,9127963B3,2020-08-20,2020-08-24,2020-08-27,2020-11-27,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,159323000000.0,88431000000,N,8673000000.0,Y,,,,,NONE,,,,,,Y,2020-05-28,,,,,,,N,,,,,,,,,,,A_20200820_4.pdf,,,29400000000.0,5000000.0,,2020-08-27,,N,
26-WEEK,182-DAY,BILL,912796XE4,2020-08-20,2020-08-24,2020-08-27,2021-02-25,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,159323000000.0,51551000000,N,8673000000.0,Y,,,,,NONE,,,,,,Y,2020-02-27,,,,,,,N,,,,,,,,,,,A_20200820_2.pdf,,,15800000000.0,5000000.0,,2020-08-27,,N,
0-WEEK,42-DAY,BILL,912796TN9,2020-08-20,2020-08-25,2020-08-27,2020-10-08,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,159323000000.0,176668000000,N,8673000000.0,Y,,,,,NONE,,,,,,Y,2019-10-10,,,,,,,N,,,,,,,,,,,A_20200820_1.pdf,,,54500000000.0,5000000.0,,2020-08-27,,N,
0-WEEK,119-DAY,BILL,9127963L1,2020-08-20,2020-08-25,2020-08-27,2020-12-24,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,159323000000.0,56075000000,N,8673000000.0,Y,,,,,NONE,,,,,,Y,2020-06-25,,,,,,,N,,,,,,,,,,,A_20200820_6.pdf,,,19000000000.0,5000000.0,,2020-08-27,,N,
2-YEAR,0-MONTH,NOTE,91282CAG6,2020-08-20,2020-08-25,2020-08-31,2022-08-31,50.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,17500000000.0,17500000000,17500000000,3,0.001,2,100,100,100,100,86894000000.0,,N,15637000000.0,Y,BF-2022,,2021-02-28,,SEMI-ANNUAL,Y,100,912821FA8,,,N,,N,,N,,N,,N,,,,,,2020-08-31,,,,,A_20200820_7.pdf,,,0.0,5000000.0,,2020-08-31,,N,
0-WEEK,105-DAY,BILL,9127965C9,2020-08-25,2020-08-26,2020-09-01,2020-12-15,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109989000000.0,30000000000,N,6098000000.0,Y,,,,,NONE,,,,,,Y,2020-07-14,,,,,,,N,,,,,,,,,,,A_20200825_3.pdf,,,10500000000.0,5000000.0,,2020-09-01,,N,
0-WEEK,154-DAY,BILL,912796B65,2020-08-25,2020-08-26,2020-09-01,2021-02-02,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109989000000.0,,N,6098000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200825_1.pdf,,,0.0,5000000.0,,2020-09-01,,N,
1-YEAR,11-MONTH,NOTE,91282CAA9,2020-08-20,2020-08-26,2020-08-28,2022-07-31,22.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.001,2,100,100,100,100,0.0,26727000000,N,0.0,Y,BE-2022,,2020-10-31,,QUARTERLY,N,,,,,Y,2020-07-31,Y,2020-07-31,N,,N,,N,,,,,,2020-07-31,,,,,A_20200820_8.pdf,2020-07-31,,8400000000.0,5000000.0,,2020-08-28,0.055,Y,
5-YEAR,0-MONTH,NOTE,91282CAJ0,2020-08-20,2020-08-26,2020-08-31,2025-08-31,51.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,17850000000.0,17850000000,17850000000,3,0.001,2,100,100,100,100,86894000000.0,,N,15637000000.0,Y,AC-2025,,2021-02-28,,SEMI-ANNUAL,Y,100,912821FB6,,,N,,N,,N,,N,,N,,,,,,2020-08-31,,,,,A_20200820_5.pdf,,,0.0,5000000.0,,2020-08-31,,N,
4-WEEK,28-DAY,BILL,9127964A4,2020-08-25,2020-08-27,2020-09-01,2020-09-29,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109989000000.0,103361000000,N,6098000000.0,Y,,,,,NONE,,,,,,Y,2020-04-28,,,,,,,N,,,,,,,,,,,A_20200825_2.pdf,,,35100000000.0,5000000.0,,2020-09-01,,N,
8-WEEK,56-DAY,BILL,9127964K2,2020-08-25,2020-08-27,2020-09-01,2020-10-27,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,109989000000.0,65001000000,N,6098000000.0,Y,,,,,NONE,,,,,,Y,2020-05-26,,,,,,,N,,,,,,,,,,,A_20200825_4.pdf,,,22800000000.0,5000000.0,,2020-09-01,,N,
7-YEAR,0-MONTH,NOTE,91282CAH4,2020-08-20,2020-08-27,2020-08-31,2027-08-31,47.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,16450000000.0,16450000000,16450000000,3,0.001,2,100,100,100,100,86894000000.0,,N,15637000000.0,Y,P-2027,,2021-02-28,,SEMI-ANNUAL,Y,100,912821FC4,912834WD6,,N,,N,,N,,N,,N,,,,,,2020-08-31,,,,,A_20200820_3.pdf,,,0.0,5000000.0,,2020-08-31,,N,
13-WEEK,91-DAY,BILL,912796TU3,2020-08-27,2020-08-31,2020-09-03,2020-12-03,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,157117000000.0,114705000000,N,12700000000.0,Y,,,,,NONE,,,,,,Y,2019-12-05,,,,,,,N,,,,,,,,,,,A_20200827_2.pdf,,,35300000000.0,5000000.0,,2020-09-03,,N,
26-WEEK,182-DAY,BILL,9127964F3,2020-08-27,2020-08-31,2020-09-03,2021-03-04,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,157117000000.0,,N,12700000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200827_1.pdf,,,0.0,5000000.0,,2020-09-03,,N,
0-WEEK,42-DAY,BILL,9127962R9,2020-08-27,2020-09-01,2020-09-03,2020-10-15,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,157117000000.0,153495000000,N,12700000000.0,Y,,,,,NONE,,,,,,Y,2020-04-16,,,,,,,N,,,,,,,,,,,A_20200827_4.pdf,,,49700000000.0,5000000.0,,2020-09-03,,N,
0-WEEK,119-DAY,BILL,912796TY5,2020-08-27,2020-09-01,2020-09-03,2020-12-31,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,157117000000.0,83572000000,N,12700000000.0,Y,,,,,NONE,,,,,,Y,2020-01-02,,,,,,,N,,,,,,,,,,,A_20200827_3.pdf,,,22700000000.0,5000000.0,,2020-09-03,,N,
0-WEEK,154-DAY,BILL,912796B73,2020-09-01,2020-09-02,2020-09-08,2021-02-09,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,149994000000.0,,N,6308000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200901_1.pdf,,,0.0,5000000.0,,2020-09-08,,N,
